StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q1.2,Q1.3,Q1.4,Q2.1,Q2.2,Q2.3,Q2.4,Q3.1,Q3.2,mTurkCode
2019-07-27 11:46:05,2019-07-27 11:46:35,IP Address,172.58.12.81,80,30,False,2019-07-29 13:14:15,R_2dEbqVZHaQWvCEK,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,46,Full time,White Collar,,,808182
2019-07-26 14:12:38,2019-07-26 14:13:13,IP Address,27.4.189.252,80,35,False,2019-07-29 13:14:15,R_ZyiofUeJjbPuQyR,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,35,Full time,White Collar,,,611777
2019-07-26 11:08:23,2019-07-26 11:09:46,IP Address,179.187.22.32,80,83,False,2019-07-29 13:14:16,R_2ylOCGZfM2UAWSi,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,31,Full time,Blue Collar,,,127175
2019-07-27 05:22:56,2019-07-27 05:24:19,IP Address,154.120.122.116,80,82,False,2019-07-29 13:14:16,R_2y3ij9WY9fBOP4d,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,35,Full time,Blue Collar,,,850435
2019-07-27 07:01:01,2019-07-27 07:01:48,IP Address,49.33.205.2,80,47,False,2019-07-29 13:14:17,R_2dF6RKwuclHV5lb,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,33,Full time,Blue Collar,,,430876
2019-07-26 11:19:32,2019-07-26 11:21:18,IP Address,97.123.116.168,80,106,False,2019-07-29 13:14:17,R_11ZWEjQFCn44zff,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,31,Unemployed,Unknown or unsure,,,909818
2019-07-26 11:25:49,2019-07-26 11:26:52,IP Address,192.171.19.130,80,62,False,2019-07-29 13:14:18,R_1mJFmMOp4kdn18T,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,"Yes, including cellular network fees",Female,54,Full time,Blue Collar,,,425440
2019-07-26 11:04:31,2019-07-26 11:06:20,IP Address,134.41.7.150,80,108,False,2019-07-29 13:14:18,R_2cAgTmEJNGPM987,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,15,Unemployed,Unemployed,,,116967
2019-07-27 11:19:22,2019-07-27 11:21:03,IP Address,49.205.147.51,80,100,False,2019-07-29 13:14:18,R_3Emr50iz9uL52MS,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,30,Full time,White Collar,,,388071
2019-07-28 04:02:02,2019-07-28 04:03:02,IP Address,157.51.243.147,80,60,False,2019-07-29 13:14:18,R_3R7vUqhcKbH4CkH,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,28,Full time,Unemployed,,,818905
2019-07-26 11:11:42,2019-07-26 11:14:02,IP Address,216.228.91.9,80,139,False,2019-07-29 13:14:18,R_2zUDUpMzPTfeVar,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,41,Full time,Blue Collar,,,516281
2019-07-26 11:15:00,2019-07-26 11:27:43,IP Address,98.214.244.195,80,762,False,2019-07-29 13:14:19,R_3J3FKkivX8ukez1,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Female,51,Full time,White Collar,,,881973
2019-07-26 11:30:06,2019-07-26 11:31:05,IP Address,173.30.162.120,80,58,False,2019-07-29 13:14:19,R_24jRQqgIwaZXclZ,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,63,Full time,White Collar,,,898322
2019-07-26 11:17:24,2019-07-26 11:19:04,IP Address,24.60.119.123,80,99,False,2019-07-29 13:14:19,R_3hhJvUuZVB7ZRpJ,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,37,Full time,White Collar,,,13412
2019-07-26 11:31:03,2019-07-26 12:16:36,IP Address,201.32.122.186,80,2733,False,2019-07-29 13:14:19,R_3g7wC5lxpsBaDVK,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,No,Male,47,Full time,White Collar,,,328846
2019-07-26 11:30:12,2019-07-26 11:33:00,IP Address,181.208.159.145,80,167,False,2019-07-29 13:14:19,R_31RdvMndbFYE1rS,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Male,27,Full time,Blue Collar,,,261398
2019-07-26 11:27:37,2019-07-26 11:28:16,IP Address,173.170.65.212,80,39,False,2019-07-29 13:14:20,R_2zkkuiopKkd9uus,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,White Collar,,,975349
2019-07-26 11:45:06,2019-07-26 11:45:50,IP Address,174.203.25.212,80,43,False,2019-07-29 13:14:20,R_3iF0YZEpLygrL8c,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,24,Full time,White Collar,,,350775
2019-07-26 11:46:27,2019-07-26 11:47:02,IP Address,100.42.171.25,80,34,False,2019-07-29 13:14:21,R_3m90cyI0BHZX62O,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,48,Part time,White Collar,,,659730
2019-07-26 11:35:49,2019-07-26 11:37:45,IP Address,47.37.186.142,80,116,False,2019-07-29 13:14:21,R_oY9R4u2LzRvjKI9,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,32,Full time,White Collar,,,786980
2019-07-26 14:09:17,2019-07-26 14:10:44,IP Address,192.189.187.109,80,87,False,2019-07-29 13:14:21,R_3CBkVdt30MdPXaz,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Male,39,Full time,Blue Collar,,,138475
2019-07-27 05:19:44,2019-07-27 05:20:11,IP Address,107.173.221.59,40,27,False,2019-07-29 13:14:21,R_2U2Zkhb7hJNYxVB,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,,,,,,,183876
2019-07-26 13:00:43,2019-07-26 13:01:22,IP Address,74.199.118.221,40,39,False,2019-07-29 13:14:21,R_3WAf2NNzOwFcYdr,,,,,,,anonymous,EN,,Yes,Yes,"Yes, including cellular network fees",,,,,,,728476
2019-07-26 13:32:19,2019-07-26 13:32:44,IP Address,73.128.193.216,80,24,False,2019-07-29 13:14:21,R_1N4H3wJgULigvIt,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,61,Full time,White Collar,,,442381
2019-07-26 13:37:34,2019-07-26 13:38:00,IP Address,68.192.14.157,80,25,False,2019-07-29 13:14:22,R_10GZRUMotpEVepS,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,27,Full time,White Collar,,,772022
2019-07-26 15:09:24,2019-07-26 15:10:23,IP Address,184.97.138.159,80,58,False,2019-07-29 13:14:22,R_2aEMI6Kx2iJ8DAQ,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Male,32,Full time,White Collar,,,447892
2019-07-27 05:19:32,2019-07-27 05:21:02,IP Address,96.18.95.171,80,89,False,2019-07-29 13:14:22,R_2yl48IY7nfN7raz,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Male,63,Full time,White Collar,,,977442
2019-07-27 05:50:05,2019-07-27 05:50:58,IP Address,73.236.40.189,80,53,False,2019-07-29 13:14:22,R_2VHZoEn6jZyWs8N,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,No,Male,59,Full time,White Collar,,,436763
2019-07-27 06:54:30,2019-07-27 06:55:10,IP Address,184.91.217.207,80,40,False,2019-07-29 13:14:22,R_2dK2le4RaJitUlw,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,63,Full time,Blue Collar,,,293519
2019-07-26 11:08:58,2019-07-26 11:09:36,IP Address,81.92.203.80,80,38,False,2019-07-29 13:14:23,R_ba1ae9AhiEo8w6J,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,28,Full time,Blue Collar,,,751083
2019-07-26 11:04:28,2019-07-26 11:06:28,IP Address,103.114.211.54,80,119,False,2019-07-29 13:14:23,R_1DoHTXuhF33J8xC,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,29,Full time,White Collar,,,963935
2019-07-27 05:35:04,2019-07-27 05:36:11,IP Address,71.11.171.75,80,66,False,2019-07-29 13:14:23,R_5hjWYfWBp1KZh6h,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,45,Full time,White Collar,,,471100
2019-07-26 11:44:28,2019-07-26 11:51:33,IP Address,93.107.25.143,40,424,False,2019-07-29 13:14:23,R_2YrFt0l8LY50TzI,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,,,,,,,141335
2019-07-26 11:46:56,2019-07-26 11:48:59,IP Address,42.111.156.242,80,122,False,2019-07-29 13:14:23,R_1PaTc5tCmLn1AvW,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,"Yes, including cellular network fees",Male,40,Full time,White Collar,,,683576
2019-07-27 06:32:29,2019-07-27 06:36:23,IP Address,97.83.18.105,80,233,False,2019-07-29 13:14:23,R_82oOf5uiWZsNNv3,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,36,Full time,White Collar,,,268740
2019-07-26 11:04:19,2019-07-26 11:04:50,IP Address,50.84.105.130,80,30,False,2019-07-29 13:14:24,R_ZertqbzSc0T4i7n,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,44,Full time,Blue Collar,,,255588
2019-07-27 06:54:01,2019-07-27 06:54:49,IP Address,108.77.159.58,80,47,False,2019-07-29 13:14:24,R_4UfSP4RXJFHyKid,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,34,Unemployed,Unemployed,,,879210
2019-07-27 08:04:18,2019-07-27 08:04:59,IP Address,69.145.46.222,80,41,False,2019-07-29 13:14:24,R_3dWK9dhZEgrcOr8,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,57,Unemployed,Unemployed,,,159713
2019-07-26 11:04:28,2019-07-26 11:04:51,IP Address,45.31.113.40,80,22,False,2019-07-29 13:14:24,R_22rx4sJxWKWNHQY,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,29,Full time,Blue Collar,,,456146
2019-07-27 12:38:23,2019-07-27 12:38:52,IP Address,24.166.218.84,80,28,False,2019-07-29 13:14:24,R_3n2ZeivOxjGoObW,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,30,Part time,Blue Collar,,,764267
2019-07-26 11:09:13,2019-07-26 11:10:06,IP Address,76.88.234.91,80,53,False,2019-07-29 13:14:24,R_32PEhCZiTXGxAYi,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,No,Male,42,Full time,White Collar,,,383414
2019-07-26 11:04:48,2019-07-26 11:05:41,IP Address,64.183.114.182,80,53,False,2019-07-29 13:14:24,R_1meYwJ4XMQMGxIS,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,32,Full time,White Collar,,,641023
2019-07-27 06:50:58,2019-07-27 06:51:28,IP Address,46.147.101.188,80,30,False,2019-07-29 13:14:24,R_2WTDMJpD1VE21CR,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,26,Full time,Blue Collar,,,609156
2019-07-26 11:11:14,2019-07-26 11:26:49,IP Address,73.74.98.195,80,934,False,2019-07-29 13:14:24,R_2Y4mcNVEu5k3kRd,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,30,Full time,Blue Collar,,,761750
2019-07-27 16:01:12,2019-07-27 16:02:37,IP Address,172.58.152.128,80,84,False,2019-07-29 13:14:24,R_yyDMgpM3gDwFQOt,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,29,Full time,White Collar,,,32441
2019-07-26 11:11:11,2019-07-26 11:13:08,IP Address,216.229.8.148,80,116,False,2019-07-29 13:14:24,R_1gtFuaeCip6QgcZ,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,47,Full time,White Collar,,,429716
2019-07-26 11:13:28,2019-07-26 11:15:52,IP Address,45.161.227.71,80,144,False,2019-07-29 13:14:24,R_2wFzfsEfHdhGLjG,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,28,Part time,Unknown or unsure,,,571429
2019-07-27 17:42:10,2019-07-27 17:42:48,IP Address,71.30.134.81,80,37,False,2019-07-29 13:14:24,R_1o7RYtpdWgYFnLS,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,62,Unemployed,White Collar,,,160418
2019-07-26 11:36:34,2019-07-26 11:44:58,IP Address,68.251.48.99,80,504,False,2019-07-29 13:14:24,R_2D6u0UpNA8lN8lV,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,39,Full time,White Collar,,,665901
2019-07-26 13:01:38,2019-07-26 13:03:39,IP Address,99.140.76.51,80,121,False,2019-07-29 13:14:24,R_TnJJaKiM13tYLjX,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,33,Full time,White Collar,,,668014
2019-07-26 11:17:26,2019-07-26 11:17:57,IP Address,67.253.179.234,80,30,False,2019-07-29 13:14:24,R_1OqvldmKY3eFWIF,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,32,Full time,White Collar,,,975308
2019-07-26 13:19:55,2019-07-26 13:34:31,IP Address,142.36.210.138,80,876,False,2019-07-29 13:14:24,R_21dEgV6fRO4m9yC,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,44,Full time,White Collar,,,60609
2019-07-27 10:50:30,2019-07-27 10:52:44,IP Address,174.223.4.125,80,134,False,2019-07-29 13:14:24,R_POoeuTSjECzsssp,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,37,Unemployed,Unemployed,,,365794
2019-07-26 14:44:19,2019-07-26 14:44:59,IP Address,98.239.208.225,80,39,False,2019-07-29 13:14:24,R_1P7V9w7e8idW5LS,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,"Yes, including cellular network fees",Female,21,Full time,Unknown or unsure,,,353297
2019-07-26 14:46:18,2019-07-26 14:46:37,IP Address,207.181.240.207,80,18,False,2019-07-29 13:14:24,R_3Kpjbm56Si4TOMr,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,"Yes, but not including cellular network fees",Male,23,Full time,White Collar,,,353926
2019-07-27 06:06:33,2019-07-27 06:08:44,IP Address,47.221.166.118,80,131,False,2019-07-29 13:14:24,R_1DBdbeooiHwobFQ,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,No,Male,39,Full time,Blue Collar,,,293035
2019-07-27 06:07:59,2019-07-27 06:09:16,IP Address,67.253.21.12,80,77,False,2019-07-29 13:14:24,R_3h3duUESgYZ72ju,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,56,Full time,White Collar,,,589055
2019-07-27 06:09:09,2019-07-27 06:09:31,IP Address,50.106.228.0,80,22,False,2019-07-29 13:14:25,R_Rehvrb6L0fJHWi5,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,48,Full time,White Collar,,,510902
2019-07-27 06:35:08,2019-07-27 06:36:05,IP Address,75.134.7.117,80,56,False,2019-07-29 13:14:25,R_8kUVdJN9MRGi8hP,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,37,Unemployed,Unemployed,,,356998
2019-07-27 06:53:16,2019-07-27 06:54:07,IP Address,71.234.136.198,80,51,False,2019-07-29 13:14:25,R_2fJSVmacPofj5c6,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Male,32,Full time,White Collar,,,250582
2019-07-27 06:52:01,2019-07-27 06:53:53,IP Address,108.77.159.58,80,112,False,2019-07-29 13:14:25,R_1dKdMZqPuIPrwrD,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,34,Unemployed,Unemployed,,,332759
2019-07-27 08:23:23,2019-07-27 08:24:05,IP Address,162.207.225.80,80,41,False,2019-07-29 13:14:25,R_27U02coXdiMFnWe,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,59,Part time,White Collar,,,385297
2019-07-27 18:32:35,2019-07-27 18:34:25,IP Address,66.250.143.159,80,110,False,2019-07-29 13:14:25,R_1eJjPsQ6QRrlhsG,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,56,Full time,White Collar,,,480881
2019-07-28 05:37:07,2019-07-28 05:40:36,IP Address,47.200.7.205,80,209,False,2019-07-29 13:14:25,R_12rHjbRHWQbv8U9,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,64,Part time,Unknown or unsure,,,514684
2019-07-27 15:24:37,2019-07-27 15:26:25,IP Address,72.223.83.36,80,107,False,2019-07-29 13:14:25,R_2c7PhI3SIEHiY2y,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,36,Unemployed,Unemployed,,,774488
2019-07-28 14:35:58,2019-07-28 14:39:08,IP Address,195.181.168.206,80,190,False,2019-07-29 13:14:25,R_1FnQkARGkRzf0Zj,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,23,Full time,Blue Collar,,,236184
2019-07-27 15:41:35,2019-07-27 15:45:38,IP Address,71.228.148.69,80,242,False,2019-07-29 13:14:25,R_bkAxSkl1K781kD7,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,I do not own an iPhone,No,Female,67,Part time,White Collar,,,774473
2019-07-27 19:43:09,2019-07-27 19:46:20,IP Address,176.113.72.92,80,190,False,2019-07-29 13:14:25,R_QhMoeEymdGXrLEt,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,24,Full time,Blue Collar,,,353333
2019-07-27 18:10:02,2019-07-27 18:10:41,IP Address,71.215.26.209,80,39,False,2019-07-29 13:14:26,R_2SGF6fXYeKQiq5c,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,52,Full time,Blue Collar,,,608939
2019-07-27 17:22:56,2019-07-27 17:24:47,IP Address,45.37.160.85,80,110,False,2019-07-29 13:14:26,R_sS5FjO96QEoiukx,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,29,Unemployed,Unemployed,,,738588
2019-07-27 23:29:14,2019-07-27 23:31:00,IP Address,47.136.92.60,80,106,False,2019-07-29 13:14:26,R_3OlxZ45RFnoysPx,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,30,Unemployed,Unemployed,,,776563
2019-07-28 05:52:44,2019-07-28 05:53:42,IP Address,98.118.187.22,80,58,False,2019-07-29 13:14:26,R_2WUXQpTMm6WtXJa,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,35,Full time,Blue Collar,,,350188
2019-07-28 13:49:40,2019-07-28 13:50:22,IP Address,47.149.54.41,80,41,False,2019-07-29 13:14:27,R_1rizDBodolAdApe,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,32,Full time,White Collar,,,711297
2019-07-28 02:17:23,2019-07-28 02:18:09,IP Address,69.76.166.14,80,46,False,2019-07-29 13:14:27,R_2wFVACXOXB2BoCA,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,22,Part time,Unknown or unsure,,,638633
2019-07-28 16:34:17,2019-07-28 16:35:51,IP Address,68.80.92.93,80,93,False,2019-07-29 13:14:27,R_vxiIDhwkMGpgQw1,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,55,Unemployed,Unemployed,,,264941
2019-07-28 20:13:43,2019-07-28 20:14:17,IP Address,98.249.162.203,80,34,False,2019-07-29 13:14:27,R_RXHRNJVrSCJCGMV,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,38,Full time,Blue Collar,,,190294
2019-07-29 02:24:36,2019-07-29 02:26:35,IP Address,174.97.198.32,80,118,False,2019-07-29 13:14:28,R_3w5h0DzG3mTfUTT,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,32,Unemployed,Unemployed,,,26660
2019-07-26 11:04:50,2019-07-26 11:07:02,IP Address,131.148.15.219,80,132,False,2019-07-29 13:14:37,R_31WThZM5PJvf9B9,,,,,,,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,"Yes, but not including cellular network fees",Male,30,Full time,White Collar,,,765325
